date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
29/06/2024,0,25473.0,87.03,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
30/06/2024,0,25473.0,86.8,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
01/07/2024,0,25464.0,86.57,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
02/07/2024,0,25465.0,88.28,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
03/07/2024,0,25470.0,88.25,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
04/07/2024,1,25463.0,88.34,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
05/07/2024,0,25458.0,88.66,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
06/07/2024,0,25458.0,88.15666666666667,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
07/07/2024,0,25458.0,87.65333333333334,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
08/07/2024,0,25455.0,87.15,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
09/07/2024,0,25454.0,86.48,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
10/07/2024,0,25459.0,86.55,21176.0,21176.0,0.0,0.0,22461.0,22461.0,0.0,0.0,17534.0,17534.0,0.0,0.0,23552.0,23552.0,0.0,0.0,3078.0,-138.42
11/07/2024,1,25465.0,86.49,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
12/07/2024,0,25460.0,87.35,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
13/07/2024,0,25460.0,87.03999999999999,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
14/07/2024,0,25460.0,86.73,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
15/07/2024,0,25457.0,86.42,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
16/07/2024,0,25457.0,86.6,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
17/07/2024,0,25468.0,85.76,20834.0,20834.0,0.0,0.0,22282.0,22282.0,0.0,0.0,17784.0,17784.0,0.0,0.0,23294.0,23294.0,0.0,0.0,3078.0,-138.42
18/07/2024,1,25450.0,86.26,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
19/07/2024,0,25458.0,85.19,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
20/07/2024,0,25458.0,84.60666666666667,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
21/07/2024,0,25458.0,84.02333333333333,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
22/07/2024,0,25474.0,83.44,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
23/07/2024,0,25477.0,82.2,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
24/07/2024,0,25477.0,83.01,20504.0,20504.0,0.0,0.0,22174.0,22174.0,0.0,0.0,17611.0,17611.0,0.0,0.0,23178.0,23178.0,0.0,0.0,3078.0,-138.42
25/07/2024,1,25460.0,82.58,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
26/07/2024,0,25461.0,81.35,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
27/07/2024,0,25461.0,81.21333333333332,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
28/07/2024,0,25461.0,81.07666666666667,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
29/07/2024,0,25455.0,80.94,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
30/07/2024,0,25460.0,79.26,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
31/07/2024,0,25420.0,81.39,20194.0,20194.0,0.0,0.0,21900.0,21900.0,0.0,0.0,17178.0,17178.0,0.0,0.0,22884.0,22884.0,0.0,0.0,472.0,-138.42
01/08/2024,1,25400.0,81.37,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
02/08/2024,0,25380.0,78.35,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
03/08/2024,0,25380.0,78.07,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
04/08/2024,0,25380.0,77.79,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
05/08/2024,0,25270.0,77.51,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
06/08/2024,0,25320.0,76.62,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
07/08/2024,0,25335.0,78.26,19878.0,19878.0,0.0,0.0,21616.0,21616.0,0.0,0.0,16886.0,16886.0,0.0,0.0,22603.0,22603.0,0.0,0.0,472.0,-138.42
08/08/2024,1,25320.0,80.76,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
09/08/2024,0,25270.0,81.07,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
10/08/2024,0,25270.0,81.73333333333333,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
11/08/2024,0,25270.0,82.39666666666666,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
12/08/2024,0,25280.0,83.06,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
13/08/2024,0,25290.0,82.51,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
14/08/2024,0,25190.0,82.15,19141.0,19141.0,0.0,0.0,20715.0,20715.0,0.0,0.0,16028.0,16028.0,0.0,0.0,21673.0,21673.0,0.0,0.0,472.0,-138.42
15/08/2024,1,25210.0,83.09,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
16/08/2024,0,25230.0,81.56,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
17/08/2024,0,25230.0,81.40333333333334,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
18/08/2024,0,25230.0,81.24666666666667,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
19/08/2024,0,25160.0,81.09,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
20/08/2024,0,25080.0,78.85,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
21/08/2024,0,25100.0,78.77,19230.0,19230.0,0.0,0.0,20882.0,20882.0,0.0,0.0,16245.0,16245.0,0.0,0.0,21852.0,21852.0,0.0,0.0,472.0,-138.42
22/08/2024,1,25120.0,78.8,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
23/08/2024,0,25150.0,80.34,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
24/08/2024,0,25150.0,80.63250000000001,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
25/08/2024,0,25150.0,80.92500000000001,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
26/08/2024,0,25050.0,81.2175,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
27/08/2024,0,25000.0,81.51,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
28/08/2024,0,25020.0,80.04,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
29/08/2024,0,25030.0,81.55,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
30/08/2024,0,25030.0,80.2,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
31/08/2024,0,25030.0,79.40666666666667,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
01/09/2024,0,25030.0,78.61333333333333,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
02/09/2024,0,25030.0,77.82,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
03/09/2024,0,25030.0,76.46,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
04/09/2024,0,25015.0,74.67,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
05/09/2024,0,24920.0,74.47,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
06/09/2024,0,24770.0,72.82,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
07/09/2024,0,24770.0,72.67,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
08/09/2024,0,24770.0,72.52,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
09/09/2024,0,24840.0,72.37,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
10/09/2024,0,24830.0,70.34,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
11/09/2024,0,24725.0,70.31,18776.0,18776.0,0.0,0.0,20424.0,20424.0,0.0,0.0,15756.0,15756.0,0.0,0.0,21317.0,21317.0,0.0,0.0,472.0,-138.42
12/09/2024,1,24750.0,73.81,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
13/09/2024,0,24730.0,73.68,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
14/09/2024,0,24730.0,73.77333333333334,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
15/09/2024,0,24730.0,73.86666666666666,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
16/09/2024,0,24720.0,73.96,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
17/09/2024,0,24770.0,74.55,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
18/09/2024,0,24810.0,74.52,17165.0,17165.0,0.0,0.0,18890.0,18890.0,0.0,0.0,14467.0,14467.0,0.0,0.0,19635.0,19635.0,0.0,0.0,472.0,-138.42
19/09/2024,1,24750.0,75.93,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
20/09/2024,0,24740.0,75.96,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
21/09/2024,0,24740.0,75.62333333333333,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
22/09/2024,0,24740.0,75.28666666666666,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
23/09/2024,0,24800.0,74.95,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
24/09/2024,0,24770.0,75.29,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
25/09/2024,0,24750.0,75.4,17043.0,17043.0,0.0,0.0,18941.0,18941.0,0.0,0.0,14826.0,14826.0,0.0,0.0,19762.0,19762.0,0.0,0.0,472.0,-138.42
26/09/2024,1,24800.0,73.06,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
27/09/2024,0,24760.0,71.63,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
28/09/2024,0,24760.0,71.86999999999999,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
29/09/2024,0,24760.0,72.11,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
30/09/2024,0,24740.0,72.35,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
01/10/2024,0,24770.0,75.3,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
02/10/2024,0,24820.0,74.86,17506.0,17506.0,0.0,0.0,19620.0,19620.0,0.0,0.0,15357.0,15357.0,0.0,0.0,20518.0,20518.0,0.0,0.0,472.0,-138.42
03/10/2024,1,24920.0,77.57,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
04/10/2024,0,24940.0,79.32,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
05/10/2024,0,24940.0,80.12666666666667,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
06/10/2024,0,24940.0,80.93333333333332,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
07/10/2024,0,25030.0,81.74,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
08/10/2024,0,25025.0,78.19,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
09/10/2024,0,25025.0,77.06,17401.0,17401.0,0.0,0.0,18850.0,18850.0,0.0,0.0,15003.0,15003.0,0.0,0.0,19803.0,19803.0,0.0,0.0,472.0,-138.42
10/10/2024,1,25030.0,79.45,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
11/10/2024,0,25000.0,80.27,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
12/10/2024,0,25000.0,79.67,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
13/10/2024,0,25000.0,79.07,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
14/10/2024,0,25020.0,78.47,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
15/10/2024,0,25125.0,73.68,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
16/10/2024,0,25170.0,73.65,18500.0,18500.0,0.0,0.0,19846.0,19846.0,0.0,0.0,15911.0,15911.0,0.0,0.0,21061.0,21061.0,0.0,0.0,473.0,-138.42
17/10/2024,1,25370.0,74.37,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
18/10/2024,0,25340.0,72.75,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
19/10/2024,0,25340.0,72.93,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
20/10/2024,0,25340.0,73.11,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
21/10/2024,0,25430.0,73.29,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
22/10/2024,0,25452.0,75.59,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
23/10/2024,0,25462.0,74.68,18321.0,18321.0,0.0,0.0,19730.0,19730.0,0.0,0.0,16090.0,16090.0,0.0,0.0,20962.0,20962.0,0.0,0.0,473.0,-138.42
24/10/2024,1,25473.0,74.27,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
25/10/2024,0,25467.0,75.62,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
26/10/2024,0,25467.0,74.37,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
27/10/2024,0,25467.0,73.12,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
28/10/2024,0,25464.0,71.87,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
29/10/2024,0,25464.0,71.09,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
30/10/2024,0,25458.0,73.21,18057.0,18057.0,0.0,0.0,19692.0,19692.0,0.0,0.0,16229.0,16229.0,0.0,0.0,20894.0,20894.0,0.0,0.0,473.0,-138.42
31/10/2024,1,25450.0,73.25,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
01/11/2024,0,25454.0,73.63,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
02/11/2024,0,25454.0,74.05,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
03/11/2024,0,25454.0,74.47,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
04/11/2024,0,25465.0,74.89,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
05/11/2024,0,25460.0,76.98,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
06/11/2024,0,25470.0,76.52,18148.0,18148.0,0.0,0.0,19408.0,19408.0,0.0,0.0,16461.0,16461.0,0.0,0.0,20503.0,20503.0,0.0,0.0,473.0,-138.42
07/11/2024,1,25497.0,75.73,18917.0,18917.0,0.0,0.0,19744.0,19744.0,0.0,0.0,16394.0,16394.0,0.0,0.0,20854.0,20854.0,0.0,0.0,473.0,-138.42
08/11/2024,0,25470.0,74.04,18917.0,18917.0,0.0,0.0,19744.0,19744.0,0.0,0.0,16394.0,16394.0,0.0,0.0,20854.0,20854.0,0.0,0.0,473.0,-138.42
09/11/2024,0,25470.0,73.42333333333333,18917.0,18917.0,0.0,0.0,19744.0,19744.0,0.0,0.0,16394.0,16394.0,0.0,0.0,20854.0,20854.0,0.0,0.0,473.0,-138.42
10/11/2024,0,25470.0,72.80666666666667,18917.0,18917.0,0.0,0.0,19744.0,19744.0,0.0,0.0,16394.0,16394.0,0.0,0.0,20854.0,20854.0,0.0,0.0,473.0,-138.42
11/11/2024,0,25476.0,72.19,18917.0,18917.0,0.0,0.0,19744.0,19744.0,0.0,0.0,16394.0,16394.0,0.0,0.0,20854.0,20854.0,0.0,0.0,473.0,-138.42
12/11/2024,0,25480.0,72.56,18917.0,18917.0,0.0,0.0,19744.0,19744.0,0.0,0.0,16394.0,16394.0,0.0,0.0,20854.0,20854.0,0.0,0.0,473.0,-138.42
